"","POSIXtime.train","load.train","t.train","hol.train"
"33640",2014-11-02 15:00:00,13981,15.5,FALSE
"33641",2014-11-02 16:00:00,14320,14,FALSE
"33642",2014-11-02 17:00:00,14665,12.5,FALSE
"33643",2014-11-02 18:00:00,14655,11,FALSE
"33644",2014-11-02 19:00:00,14336,11,FALSE
"33645",2014-11-02 20:00:00,14121,11,FALSE
"33646",2014-11-02 21:00:00,13730,11,FALSE
"33647",2014-11-02 22:00:00,13027,11,FALSE
"33648",2014-11-02 23:00:00,11900,11,FALSE
"33649",2014-11-03 00:00:00,11397,11,FALSE
"33650",2014-11-03 01:00:00,10837,11,FALSE
"33651",2014-11-03 02:00:00,10473,11,FALSE
"33652",2014-11-03 03:00:00,10302,11,FALSE
"33653",2014-11-03 04:00:00,10536,11,FALSE
"33654",2014-11-03 05:00:00,11223,11,FALSE
"33655",2014-11-03 06:00:00,12092,11,FALSE
"33656",2014-11-03 07:00:00,13708,12,FALSE
"33657",2014-11-03 08:00:00,15446,13,FALSE
"33658",2014-11-03 09:00:00,16175,14,FALSE
"33659",2014-11-03 10:00:00,16254,15,FALSE
"33660",2014-11-03 11:00:00,15920,16,FALSE
"33661",2014-11-03 12:00:00,15587,17,FALSE
"33662",2014-11-03 13:00:00,15680,18,FALSE
"33663",2014-11-03 14:00:00,15559,18,FALSE
"33664",2014-11-03 15:00:00,15816,16.25,FALSE
"33665",2014-11-03 16:00:00,15958,14.5,FALSE
"33666",2014-11-03 17:00:00,16349,12.75,FALSE
"33667",2014-11-03 18:00:00,16250,11,FALSE
"33668",2014-11-03 19:00:00,15823,11,FALSE
"33669",2014-11-03 20:00:00,15330,11,FALSE
"33670",2014-11-03 21:00:00,14868,11,FALSE
"33671",2014-11-03 22:00:00,14077,11,FALSE
"33672",2014-11-03 23:00:00,13016,11,FALSE
"33673",2014-11-04 00:00:00,11943,13,FALSE
"33674",2014-11-04 01:00:00,11297,13,FALSE
"33675",2014-11-04 02:00:00,11065,13,FALSE
"33676",2014-11-04 03:00:00,10812,13,FALSE
"33677",2014-11-04 04:00:00,11238,13,FALSE
"33678",2014-11-04 05:00:00,11993,13,FALSE
"33679",2014-11-04 06:00:00,12618,13,FALSE
"33680",2014-11-04 07:00:00,14045,14.1428571428571,FALSE
"33681",2014-11-04 08:00:00,15718,15.2857142857143,FALSE
"33682",2014-11-04 09:00:00,16257,16.4285714285714,FALSE
"33683",2014-11-04 10:00:00,16495,17.5714285714286,FALSE
"33684",2014-11-04 11:00:00,16080,18.7142857142857,FALSE
"33685",2014-11-04 12:00:00,15653,19.8571428571429,FALSE
"33686",2014-11-04 13:00:00,15848,21,FALSE
"33687",2014-11-04 14:00:00,15735,21,FALSE
"33688",2014-11-04 15:00:00,15923,19,FALSE
"33689",2014-11-04 16:00:00,16118,17,FALSE
"33690",2014-11-04 17:00:00,16338,15,FALSE
"33691",2014-11-04 18:00:00,16236,13,FALSE
"33692",2014-11-04 19:00:00,15876,13,FALSE
"33693",2014-11-04 20:00:00,15333,13,FALSE
"33694",2014-11-04 21:00:00,14910,13,FALSE
"33695",2014-11-04 22:00:00,14142,13,FALSE
"33696",2014-11-04 23:00:00,13098,13,FALSE
"33697",2014-11-05 00:00:00,11929,16,FALSE
"33698",2014-11-05 01:00:00,11592,16,FALSE
"33699",2014-11-05 02:00:00,11263,16,FALSE
"33700",2014-11-05 03:00:00,11083,16,FALSE
"33701",2014-11-05 04:00:00,11392,16,FALSE
"33702",2014-11-05 05:00:00,12128,16,FALSE
"33703",2014-11-05 06:00:00,12637,16,FALSE
"33704",2014-11-05 07:00:00,14161,16.7142857142857,FALSE
"33705",2014-11-05 08:00:00,15734,17.4285714285714,FALSE
"33706",2014-11-05 09:00:00,16299,18.1428571428571,FALSE
"33707",2014-11-05 10:00:00,16496,18.8571428571429,FALSE
"33708",2014-11-05 11:00:00,16186,19.5714285714286,FALSE
"33709",2014-11-05 12:00:00,15783,20.2857142857143,FALSE
"33710",2014-11-05 13:00:00,15996,21,FALSE
"33711",2014-11-05 14:00:00,15941,21,FALSE
"33712",2014-11-05 15:00:00,16138,19.75,FALSE
"33713",2014-11-05 16:00:00,16314,18.5,FALSE
"33714",2014-11-05 17:00:00,16442,17.25,FALSE
"33715",2014-11-05 18:00:00,16241,16,FALSE
"33716",2014-11-05 19:00:00,15888,16,FALSE
"33717",2014-11-05 20:00:00,15329,16,FALSE
"33718",2014-11-05 21:00:00,14909,16,FALSE
"33719",2014-11-05 22:00:00,14107,16,FALSE
"33720",2014-11-05 23:00:00,13261,16,FALSE
"33721",2014-11-06 00:00:00,11999,14,FALSE
"33722",2014-11-06 01:00:00,11641,14,FALSE
"33723",2014-11-06 02:00:00,11345,14,FALSE
"33724",2014-11-06 03:00:00,11155,14,FALSE
"33725",2014-11-06 04:00:00,11481,14,FALSE
"33726",2014-11-06 05:00:00,11993,14,FALSE
"33727",2014-11-06 06:00:00,12818,14,FALSE
"33728",2014-11-06 07:00:00,14415,14.5714285714286,FALSE
"33729",2014-11-06 08:00:00,16002,15.1428571428571,FALSE
"33730",2014-11-06 09:00:00,16593,15.7142857142857,FALSE
"33731",2014-11-06 10:00:00,16672,16.2857142857143,FALSE
"33732",2014-11-06 11:00:00,16284,16.8571428571429,FALSE
"33733",2014-11-06 12:00:00,15901,17.4285714285714,FALSE
"33734",2014-11-06 13:00:00,16066,18,FALSE
"33735",2014-11-06 14:00:00,15978,18,FALSE
"33736",2014-11-06 15:00:00,16207,17,FALSE
"33737",2014-11-06 16:00:00,16286,16,FALSE
"33738",2014-11-06 17:00:00,16645,15,FALSE
"33739",2014-11-06 18:00:00,16588,14,FALSE
"33740",2014-11-06 19:00:00,16061,14,FALSE
"33741",2014-11-06 20:00:00,15532,14,FALSE
"33742",2014-11-06 21:00:00,15170,14,FALSE
"33743",2014-11-06 22:00:00,14364,14,FALSE
"33744",2014-11-06 23:00:00,13312,14,FALSE
"33745",2014-11-07 00:00:00,12450,13,FALSE
"33746",2014-11-07 01:00:00,11624,13,FALSE
"33747",2014-11-07 02:00:00,11265,13,FALSE
"33748",2014-11-07 03:00:00,11036,13,FALSE
"33749",2014-11-07 04:00:00,11388,13,FALSE
"33750",2014-11-07 05:00:00,12113,13,FALSE
"33751",2014-11-07 06:00:00,12722,13,FALSE
"33752",2014-11-07 07:00:00,14347,13.4285714285714,FALSE
"33753",2014-11-07 08:00:00,15780,13.8571428571429,FALSE
"33754",2014-11-07 09:00:00,16374,14.2857142857143,FALSE
"33755",2014-11-07 10:00:00,16515,14.7142857142857,FALSE
"33756",2014-11-07 11:00:00,16206,15.1428571428571,FALSE
"33757",2014-11-07 12:00:00,15921,15.5714285714286,FALSE
"33758",2014-11-07 13:00:00,16024,16,FALSE
"33759",2014-11-07 14:00:00,15981,16,FALSE
"33760",2014-11-07 15:00:00,16136,15.25,FALSE
"33761",2014-11-07 16:00:00,16354,14.5,FALSE
"33762",2014-11-07 17:00:00,16440,13.75,FALSE
"33763",2014-11-07 18:00:00,16319,13,FALSE
"33764",2014-11-07 19:00:00,15955,13,FALSE
"33765",2014-11-07 20:00:00,15529,13,FALSE
"33766",2014-11-07 21:00:00,15162,13,FALSE
"33767",2014-11-07 22:00:00,14332,13,FALSE
"33768",2014-11-07 23:00:00,13301,13,FALSE
"33769",2014-11-08 00:00:00,12157,13,FALSE
"33770",2014-11-08 01:00:00,11594,13,FALSE
"33771",2014-11-08 02:00:00,11258,13,FALSE
"33772",2014-11-08 03:00:00,11024,13,FALSE
"33773",2014-11-08 04:00:00,11278,13,FALSE
"33774",2014-11-08 05:00:00,11775,13,FALSE
"33775",2014-11-08 06:00:00,11934,13,FALSE
"33776",2014-11-08 07:00:00,13173,13.4285714285714,FALSE
"33777",2014-11-08 08:00:00,14538,13.8571428571429,FALSE
"33778",2014-11-08 09:00:00,15319,14.2857142857143,FALSE
"33779",2014-11-08 10:00:00,15432,14.7142857142857,FALSE
"33780",2014-11-08 11:00:00,15222,15.1428571428571,FALSE
"33781",2014-11-08 12:00:00,14821,15.5714285714286,FALSE
"33782",2014-11-08 13:00:00,14892,16,FALSE
"33783",2014-11-08 14:00:00,14869,16,FALSE
"33784",2014-11-08 15:00:00,15175,15.25,FALSE
"33785",2014-11-08 16:00:00,15421,14.5,FALSE
"33786",2014-11-08 17:00:00,15496,13.75,FALSE
"33787",2014-11-08 18:00:00,15461,13,FALSE
"33788",2014-11-08 19:00:00,15101,13,FALSE
"33789",2014-11-08 20:00:00,14756,13,FALSE
"33790",2014-11-08 21:00:00,14419,13,FALSE
"33791",2014-11-08 22:00:00,13772,13,FALSE
"33792",2014-11-08 23:00:00,12875,13,FALSE
"33793",2014-11-09 00:00:00,11905,13,FALSE
"33794",2014-11-09 01:00:00,11376,13,FALSE
"33795",2014-11-09 02:00:00,11006,13,FALSE
"33796",2014-11-09 03:00:00,10722,13,FALSE
"33797",2014-11-09 04:00:00,11015,13,FALSE
"33798",2014-11-09 05:00:00,11338,13,FALSE
"33799",2014-11-09 06:00:00,11403,13,FALSE
"33800",2014-11-09 07:00:00,12264,13.4285714285714,FALSE
"33801",2014-11-09 08:00:00,13212,13.8571428571429,FALSE
"33802",2014-11-09 09:00:00,13795,14.2857142857143,FALSE
"33803",2014-11-09 10:00:00,13909,14.7142857142857,FALSE
"33804",2014-11-09 11:00:00,13714,15.1428571428571,FALSE
"33805",2014-11-09 12:00:00,13366,15.5714285714286,FALSE
"33806",2014-11-09 13:00:00,13357,16,FALSE
"33807",2014-11-09 14:00:00,13276,16,FALSE
"33808",2014-11-09 15:00:00,13587,15.25,FALSE
"33809",2014-11-09 16:00:00,14026,14.5,FALSE
"33810",2014-11-09 17:00:00,14439,13.75,FALSE
"33811",2014-11-09 18:00:00,14416,13,FALSE
"33812",2014-11-09 19:00:00,14224,13,FALSE
"33813",2014-11-09 20:00:00,14034,13,FALSE
"33814",2014-11-09 21:00:00,13560,13,FALSE
"33815",2014-11-09 22:00:00,13101,13,FALSE
"33816",2014-11-09 23:00:00,12392,13,FALSE
"33817",2014-11-10 00:00:00,11205,13,FALSE
"33818",2014-11-10 01:00:00,10754,13,FALSE
"33819",2014-11-10 02:00:00,10450,13,FALSE
"33820",2014-11-10 03:00:00,10258,13,FALSE
"33821",2014-11-10 04:00:00,10841,13,FALSE
"33822",2014-11-10 05:00:00,11515,13,FALSE
"33823",2014-11-10 06:00:00,12349,13,FALSE
"33824",2014-11-10 07:00:00,13934,13.7142857142857,FALSE
"33825",2014-11-10 08:00:00,15957,14.4285714285714,FALSE
"33826",2014-11-10 09:00:00,16488,15.1428571428571,FALSE
"33827",2014-11-10 10:00:00,16683,15.8571428571429,FALSE
"33828",2014-11-10 11:00:00,16271,16.5714285714286,FALSE
"33829",2014-11-10 12:00:00,15933,17.2857142857143,FALSE
"33830",2014-11-10 13:00:00,16101,18,FALSE
"33831",2014-11-10 14:00:00,16000,18,FALSE
"33832",2014-11-10 15:00:00,16293,16.75,FALSE
"33833",2014-11-10 16:00:00,16463,15.5,FALSE
"33834",2014-11-10 17:00:00,16767,14.25,FALSE
"33835",2014-11-10 18:00:00,16666,13,FALSE
"33836",2014-11-10 19:00:00,16276,13,FALSE
"33837",2014-11-10 20:00:00,15802,13,FALSE
"33838",2014-11-10 21:00:00,15219,13,FALSE
"33839",2014-11-10 22:00:00,14442,13,FALSE
"33840",2014-11-10 23:00:00,13530,13,FALSE
"33841",2014-11-11 00:00:00,12187,12,FALSE
"33842",2014-11-11 01:00:00,11827,12,FALSE
"33843",2014-11-11 02:00:00,11465,12,FALSE
"33844",2014-11-11 03:00:00,11255,12,FALSE
"33845",2014-11-11 04:00:00,11529,12,FALSE
"33846",2014-11-11 05:00:00,12144,12,FALSE
"33847",2014-11-11 06:00:00,12882,12,FALSE
"33848",2014-11-11 07:00:00,14394,12.7142857142857,FALSE
"33849",2014-11-11 08:00:00,16041,13.4285714285714,FALSE
"33850",2014-11-11 09:00:00,16552,14.1428571428571,FALSE
"33851",2014-11-11 10:00:00,16778,14.8571428571429,FALSE
"33852",2014-11-11 11:00:00,16388,15.5714285714286,FALSE
"33853",2014-11-11 12:00:00,15986,16.2857142857143,FALSE
"33854",2014-11-11 13:00:00,16082,17,FALSE
"33855",2014-11-11 14:00:00,15983,17,FALSE
"33856",2014-11-11 15:00:00,16303,15.75,FALSE
"33857",2014-11-11 16:00:00,16379,14.5,FALSE
"33858",2014-11-11 17:00:00,16710,13.25,FALSE
"33859",2014-11-11 18:00:00,16529,12,FALSE
"33860",2014-11-11 19:00:00,16049,12,FALSE
"33861",2014-11-11 20:00:00,15741,12,FALSE
"33862",2014-11-11 21:00:00,15309,12,FALSE
"33863",2014-11-11 22:00:00,14531,12,FALSE
"33864",2014-11-11 23:00:00,13475,12,FALSE
"33865",2014-11-12 00:00:00,12463,9,FALSE
"33866",2014-11-12 01:00:00,11874,9,FALSE
"33867",2014-11-12 02:00:00,11514,9,FALSE
"33868",2014-11-12 03:00:00,11317,9,FALSE
"33869",2014-11-12 04:00:00,11584,9,FALSE
"33870",2014-11-12 05:00:00,12058,9,FALSE
"33871",2014-11-12 06:00:00,12821,9,FALSE
"33872",2014-11-12 07:00:00,14448,9.71428571428571,FALSE
"33873",2014-11-12 08:00:00,16118,10.4285714285714,FALSE
"33874",2014-11-12 09:00:00,16775,11.1428571428571,FALSE
"33875",2014-11-12 10:00:00,16919,11.8571428571429,FALSE
"33876",2014-11-12 11:00:00,16590,12.5714285714286,FALSE
"33877",2014-11-12 12:00:00,16172,13.2857142857143,FALSE
"33878",2014-11-12 13:00:00,16345,14,FALSE
"33879",2014-11-12 14:00:00,16172,14,FALSE
"33880",2014-11-12 15:00:00,16504,12.75,FALSE
"33881",2014-11-12 16:00:00,16730,11.5,FALSE
"33882",2014-11-12 17:00:00,16835,10.25,FALSE
"33883",2014-11-12 18:00:00,16813,9,FALSE
"33884",2014-11-12 19:00:00,16419,9,FALSE
"33885",2014-11-12 20:00:00,16016,9,FALSE
"33886",2014-11-12 21:00:00,15402,9,FALSE
"33887",2014-11-12 22:00:00,14618,9,FALSE
"33888",2014-11-12 23:00:00,13505,9,FALSE
"33889",2014-11-13 00:00:00,12429,8,FALSE
"33890",2014-11-13 01:00:00,11940,8,FALSE
"33891",2014-11-13 02:00:00,11657,8,FALSE
"33892",2014-11-13 03:00:00,11412,8,FALSE
"33893",2014-11-13 04:00:00,11774,8,FALSE
"33894",2014-11-13 05:00:00,12333,8,FALSE
"33895",2014-11-13 06:00:00,13081,8,FALSE
"33896",2014-11-13 07:00:00,14610,9.14285714285714,FALSE
"33897",2014-11-13 08:00:00,16213,10.2857142857143,FALSE
"33898",2014-11-13 09:00:00,16868,11.4285714285714,FALSE
"33899",2014-11-13 10:00:00,17031,12.5714285714286,FALSE
"33900",2014-11-13 11:00:00,16624,13.7142857142857,FALSE
"33901",2014-11-13 12:00:00,16121,14.8571428571429,FALSE
"33902",2014-11-13 13:00:00,16386,16,FALSE
"33903",2014-11-13 14:00:00,16322,16,FALSE
"33904",2014-11-13 15:00:00,16459,14,FALSE
"33905",2014-11-13 16:00:00,16757,12,FALSE
"33906",2014-11-13 17:00:00,17008,10,FALSE
"33907",2014-11-13 18:00:00,16971,8,FALSE
"33908",2014-11-13 19:00:00,16488,8,FALSE
"33909",2014-11-13 20:00:00,15939,8,FALSE
"33910",2014-11-13 21:00:00,15477,8,FALSE
"33911",2014-11-13 22:00:00,14753,8,FALSE
"33912",2014-11-13 23:00:00,13740,8,FALSE
"33913",2014-11-14 00:00:00,12716,10,FALSE
"33914",2014-11-14 01:00:00,12010,10,FALSE
"33915",2014-11-14 02:00:00,11684,10,FALSE
"33916",2014-11-14 03:00:00,11422,10,FALSE
"33917",2014-11-14 04:00:00,11694,10,FALSE
"33918",2014-11-14 05:00:00,12415,10,FALSE
"33919",2014-11-14 06:00:00,13134,10,FALSE
"33920",2014-11-14 07:00:00,14582,11,FALSE
"33921",2014-11-14 08:00:00,16378,12,FALSE
"33922",2014-11-14 09:00:00,16864,13,FALSE
"33923",2014-11-14 10:00:00,17149,14,FALSE
"33924",2014-11-14 11:00:00,16559,15,FALSE
"33925",2014-11-14 12:00:00,16270,16,FALSE
"33926",2014-11-14 13:00:00,16380,17,FALSE
"33927",2014-11-14 14:00:00,16210,17,FALSE
"33928",2014-11-14 15:00:00,16411,15.25,FALSE
"33929",2014-11-14 16:00:00,16722,13.5,FALSE
"33930",2014-11-14 17:00:00,16907,11.75,FALSE
"33931",2014-11-14 18:00:00,16833,10,FALSE
"33932",2014-11-14 19:00:00,16469,10,FALSE
"33933",2014-11-14 20:00:00,16014,10,FALSE
"33934",2014-11-14 21:00:00,15528,10,FALSE
"33935",2014-11-14 22:00:00,14891,10,FALSE
"33936",2014-11-14 23:00:00,13856,10,FALSE
"33937",2014-11-15 00:00:00,12750,14,FALSE
"33938",2014-11-15 01:00:00,11826,14,FALSE
"33939",2014-11-15 02:00:00,11477,14,FALSE
"33940",2014-11-15 03:00:00,11261,14,FALSE
"33941",2014-11-15 04:00:00,11624,14,FALSE
"33942",2014-11-15 05:00:00,12079,14,FALSE
"33943",2014-11-15 06:00:00,12334,14,FALSE
"33944",2014-11-15 07:00:00,13488,14.4285714285714,FALSE
"33945",2014-11-15 08:00:00,14796,14.8571428571429,FALSE
"33946",2014-11-15 09:00:00,15396,15.2857142857143,FALSE
"33947",2014-11-15 10:00:00,15678,15.7142857142857,FALSE
"33948",2014-11-15 11:00:00,15409,16.1428571428571,FALSE
"33949",2014-11-15 12:00:00,14997,16.5714285714286,FALSE
"33950",2014-11-15 13:00:00,15120,17,FALSE
"33951",2014-11-15 14:00:00,15047,17,FALSE
"33952",2014-11-15 15:00:00,15346,16.25,FALSE
"33953",2014-11-15 16:00:00,15690,15.5,FALSE
"33954",2014-11-15 17:00:00,15998,14.75,FALSE
"33955",2014-11-15 18:00:00,15732,14,FALSE
"33956",2014-11-15 19:00:00,15451,14,FALSE
"33957",2014-11-15 20:00:00,15150,14,FALSE
"33958",2014-11-15 21:00:00,14880,14,FALSE
"33959",2014-11-15 22:00:00,14084,14,FALSE
"33960",2014-11-15 23:00:00,13205,14,FALSE
"33961",2014-11-16 00:00:00,12113,10,FALSE
"33962",2014-11-16 01:00:00,11646,10,FALSE
"33963",2014-11-16 02:00:00,11257,10,FALSE
"33964",2014-11-16 03:00:00,11040,10,FALSE
"33965",2014-11-16 04:00:00,11030,10,FALSE
"33966",2014-11-16 05:00:00,11578,10,FALSE
"33967",2014-11-16 06:00:00,11678,10,FALSE
"33968",2014-11-16 07:00:00,12675,10.8571428571429,FALSE
"33969",2014-11-16 08:00:00,13604,11.7142857142857,FALSE
"33970",2014-11-16 09:00:00,14303,12.5714285714286,FALSE
"33971",2014-11-16 10:00:00,14461,13.4285714285714,FALSE
"33972",2014-11-16 11:00:00,14274,14.2857142857143,FALSE
"33973",2014-11-16 12:00:00,13853,15.1428571428571,FALSE
"33974",2014-11-16 13:00:00,13868,16,FALSE
"33975",2014-11-16 14:00:00,13853,16,FALSE
"33976",2014-11-16 15:00:00,14245,14.5,FALSE
"33977",2014-11-16 16:00:00,14892,13,FALSE
"33978",2014-11-16 17:00:00,15235,11.5,FALSE
"33979",2014-11-16 18:00:00,15123,10,FALSE
"33980",2014-11-16 19:00:00,14919,10,FALSE
"33981",2014-11-16 20:00:00,14664,10,FALSE
"33982",2014-11-16 21:00:00,14428,10,FALSE
"33983",2014-11-16 22:00:00,13679,10,FALSE
"33984",2014-11-16 23:00:00,12634,10,FALSE
"33985",2014-11-17 00:00:00,11612,10,FALSE
"33986",2014-11-17 01:00:00,11094,10,FALSE
"33987",2014-11-17 02:00:00,10774,10,FALSE
"33988",2014-11-17 03:00:00,10751,10,FALSE
"33989",2014-11-17 04:00:00,10951,10,FALSE
"33990",2014-11-17 05:00:00,11710,10,FALSE
"33991",2014-11-17 06:00:00,12832,10,FALSE
"33992",2014-11-17 07:00:00,14377,10.8571428571429,FALSE
"33993",2014-11-17 08:00:00,16460,11.7142857142857,FALSE
"33994",2014-11-17 09:00:00,17118,12.5714285714286,FALSE
"33995",2014-11-17 10:00:00,17202,13.4285714285714,FALSE
"33996",2014-11-17 11:00:00,16844,14.2857142857143,FALSE
"33997",2014-11-17 12:00:00,16421,15.1428571428571,FALSE
"33998",2014-11-17 13:00:00,16615,16,FALSE
"33999",2014-11-17 14:00:00,16474,16,FALSE
"34000",2014-11-17 15:00:00,16775,14.5,FALSE
"34001",2014-11-17 16:00:00,17045,13,FALSE
"34002",2014-11-17 17:00:00,17291,11.5,FALSE
"34003",2014-11-17 18:00:00,17131,10,FALSE
"34004",2014-11-17 19:00:00,16737,10,FALSE
"34005",2014-11-17 20:00:00,16394,10,FALSE
"34006",2014-11-17 21:00:00,15864,10,FALSE
"34007",2014-11-17 22:00:00,15023,10,FALSE
"34008",2014-11-17 23:00:00,14058,10,FALSE
"34009",2014-11-18 00:00:00,12602,10,FALSE
"34010",2014-11-18 01:00:00,12078,10,FALSE
"34011",2014-11-18 02:00:00,11652,10,FALSE
"34012",2014-11-18 03:00:00,11438,10,FALSE
"34013",2014-11-18 04:00:00,11758,10,FALSE
"34014",2014-11-18 05:00:00,12473,10,FALSE
"34015",2014-11-18 06:00:00,13268,10,FALSE
"34016",2014-11-18 07:00:00,14830,10.8571428571429,FALSE
"34017",2014-11-18 08:00:00,16597,11.7142857142857,FALSE
"34018",2014-11-18 09:00:00,17124,12.5714285714286,FALSE
"34019",2014-11-18 10:00:00,17237,13.4285714285714,FALSE
"34020",2014-11-18 11:00:00,16884,14.2857142857143,FALSE
"34021",2014-11-18 12:00:00,16492,15.1428571428571,FALSE
"34022",2014-11-18 13:00:00,16519,16,FALSE
"34023",2014-11-18 14:00:00,16458,16,FALSE
"34024",2014-11-18 15:00:00,16701,14.5,FALSE
"34025",2014-11-18 16:00:00,16981,13,FALSE
"34026",2014-11-18 17:00:00,17224,11.5,FALSE
"34027",2014-11-18 18:00:00,17041,10,FALSE
"34028",2014-11-18 19:00:00,16685,10,FALSE
"34029",2014-11-18 20:00:00,16342,10,FALSE
"34030",2014-11-18 21:00:00,15871,10,FALSE
"34031",2014-11-18 22:00:00,14942,10,FALSE
"34032",2014-11-18 23:00:00,13880,10,FALSE
"34033",2014-11-19 00:00:00,12632,12,FALSE
"34034",2014-11-19 01:00:00,12069,12,FALSE
"34035",2014-11-19 02:00:00,11758,12,FALSE
"34036",2014-11-19 03:00:00,11523,12,FALSE
"34037",2014-11-19 04:00:00,11789,12,FALSE
"34038",2014-11-19 05:00:00,12444,12,FALSE
"34039",2014-11-19 06:00:00,13257,12,FALSE
"34040",2014-11-19 07:00:00,14800,13,FALSE
"34041",2014-11-19 08:00:00,16628,14,FALSE
"34042",2014-11-19 09:00:00,17063,15,FALSE
"34043",2014-11-19 10:00:00,17270,16,FALSE
"34044",2014-11-19 11:00:00,16887,17,FALSE
"34045",2014-11-19 12:00:00,16429,18,FALSE
"34046",2014-11-19 13:00:00,16687,19,FALSE
"34047",2014-11-19 14:00:00,16617,19,FALSE
"34048",2014-11-19 15:00:00,16874,17.25,FALSE
"34049",2014-11-19 16:00:00,17127,15.5,FALSE
"34050",2014-11-19 17:00:00,17233,13.75,FALSE
"34051",2014-11-19 18:00:00,17175,12,FALSE
"34052",2014-11-19 19:00:00,16779,12,FALSE
"34053",2014-11-19 20:00:00,16403,12,FALSE
"34054",2014-11-19 21:00:00,15922,12,FALSE
"34055",2014-11-19 22:00:00,15185,12,FALSE
"34056",2014-11-19 23:00:00,13854,12,FALSE
"34057",2014-11-20 00:00:00,12760,14,FALSE
"34058",2014-11-20 01:00:00,12188,14,FALSE
"34059",2014-11-20 02:00:00,11780,14,FALSE
"34060",2014-11-20 03:00:00,11578,14,FALSE
"34061",2014-11-20 04:00:00,11986,14,FALSE
"34062",2014-11-20 05:00:00,12631,14,FALSE
"34063",2014-11-20 06:00:00,13293,14,FALSE
"34064",2014-11-20 07:00:00,14746,15,FALSE
"34065",2014-11-20 08:00:00,16504,16,FALSE
"34066",2014-11-20 09:00:00,17065,17,FALSE
"34067",2014-11-20 10:00:00,17199,18,FALSE
"34068",2014-11-20 11:00:00,16658,19,FALSE
"34069",2014-11-20 12:00:00,16283,20,FALSE
"34070",2014-11-20 13:00:00,16365,21,FALSE
"34071",2014-11-20 14:00:00,16282,21,FALSE
"34072",2014-11-20 15:00:00,16557,19.25,FALSE
"34073",2014-11-20 16:00:00,16855,17.5,FALSE
"34074",2014-11-20 17:00:00,17250,15.75,FALSE
"34075",2014-11-20 18:00:00,16927,14,FALSE
"34076",2014-11-20 19:00:00,16655,14,FALSE
"34077",2014-11-20 20:00:00,16272,14,FALSE
"34078",2014-11-20 21:00:00,15839,14,FALSE
"34079",2014-11-20 22:00:00,14979,14,FALSE
"34080",2014-11-20 23:00:00,13915,14,FALSE
"34081",2014-11-21 00:00:00,12703,15,FALSE
"34082",2014-11-21 01:00:00,12079,15,FALSE
"34083",2014-11-21 02:00:00,11809,15,FALSE
"34084",2014-11-21 03:00:00,11562,15,FALSE
"34085",2014-11-21 04:00:00,11723,15,FALSE
"34086",2014-11-21 05:00:00,12441,15,FALSE
"34087",2014-11-21 06:00:00,13168,15,FALSE
"34088",2014-11-21 07:00:00,14756,15.7142857142857,FALSE
"34089",2014-11-21 08:00:00,16476,16.4285714285714,FALSE
"34090",2014-11-21 09:00:00,16934,17.1428571428571,FALSE
"34091",2014-11-21 10:00:00,16973,17.8571428571429,FALSE
"34092",2014-11-21 11:00:00,16517,18.5714285714286,FALSE
"34093",2014-11-21 12:00:00,16248,19.2857142857143,FALSE
"34094",2014-11-21 13:00:00,16373,20,FALSE
"34095",2014-11-21 14:00:00,16428,20,FALSE
"34096",2014-11-21 15:00:00,16703,18.75,FALSE
"34097",2014-11-21 16:00:00,16901,17.5,FALSE
"34098",2014-11-21 17:00:00,16932,16.25,FALSE
"34099",2014-11-21 18:00:00,16896,15,FALSE
"34100",2014-11-21 19:00:00,16494,15,FALSE
"34101",2014-11-21 20:00:00,16174,15,FALSE
"34102",2014-11-21 21:00:00,15661,15,FALSE
"34103",2014-11-21 22:00:00,14958,15,FALSE
"34104",2014-11-21 23:00:00,13538,15,FALSE
"34105",2014-11-22 00:00:00,12616,16,FALSE
"34106",2014-11-22 01:00:00,11843,16,FALSE
"34107",2014-11-22 02:00:00,11491,16,FALSE
"34108",2014-11-22 03:00:00,11223,16,FALSE
"34109",2014-11-22 04:00:00,11522,16,FALSE
"34110",2014-11-22 05:00:00,11861,16,FALSE
"34111",2014-11-22 06:00:00,12072,16,FALSE
"34112",2014-11-22 07:00:00,13389,16.7142857142857,FALSE
"34113",2014-11-22 08:00:00,14700,17.4285714285714,FALSE
"34114",2014-11-22 09:00:00,15306,18.1428571428571,FALSE
"34115",2014-11-22 10:00:00,15409,18.8571428571429,FALSE
"34116",2014-11-22 11:00:00,15161,19.5714285714286,FALSE
"34117",2014-11-22 12:00:00,14703,20.2857142857143,FALSE
"34118",2014-11-22 13:00:00,14785,21,FALSE
"34119",2014-11-22 14:00:00,14789,21,FALSE
"34120",2014-11-22 15:00:00,15154,19.75,FALSE
"34121",2014-11-22 16:00:00,15489,18.5,FALSE
"34122",2014-11-22 17:00:00,15688,17.25,FALSE
"34123",2014-11-22 18:00:00,15583,16,FALSE
"34124",2014-11-22 19:00:00,15277,16,FALSE
